date_sk,full_date,day_since_2005,month_since_2005,day_of_week,calendar_month,calendar_year,calendar_year_month,day_of_month,day_of_year,week_of_year_sunday,year_week_sunday,week_sunday_start,week_of_year_monday,year_week_monday,week_monday_start,holiday,day_type
24,2025-01-25,24,241,Saturday,January,2025,2025-Jan,25,25,3,2025-W03,2025-01-19,3,2025-W03,2025-01-20,Non-Holiday,Weekend
25,2025-01-26,25,241,Sunday,January,2025,2025-Jan,26,26,4,2025-W04,2025-01-26,3,2025-W03,2025-01-20,Non-Holiday,Weekend
26,2025-01-27,26,241,Monday,January,2025,2025-Jan,27,27,4,2025-W04,2025-01-26,4,2025-W04,2025-01-27,Non-Holiday,Weekday
27,2025-01-28,27,241,Tuesday,January,2025,2025-Jan,28,28,4,2025-W04,2025-01-26,4,2025-W04,2025-01-27,Non-Holiday,Weekday
28,2025-01-29,28,241,Wednesday,January,2025,2025-Jan,29,29,4,2025-W04,2025-01-26,4,2025-W04,2025-01-27,Non-Holiday,Weekday
29,2025-01-30,29,241,Thursday,January,2025,2025-Jan,30,30,4,2025-W04,2025-01-26,4,2025-W04,2025-01-27,Non-Holiday,Weekday
30,2025-01-31,30,241,Friday,January,2025,2025-Jan,31,31,4,2025-W04,2025-01-26,4,2025-W04,2025-01-27,Non-Holiday,Weekday
31,2025-02-01,31,242,Saturday,February,2025,2025-Feb,1,32,4,2025-W04,2025-01-26,4,2025-W04,2025-01-27,Non-Holiday,Weekend
32,2025-02-02,32,242,Sunday,February,2025,2025-Feb,2,33,5,2025-W05,2025-02-02,4,2025-W04,2025-01-27,Non-Holiday,Weekend
33,2025-02-03,33,242,Monday,February,2025,2025-Feb,3,34,5,2025-W05,2025-02-02,5,2025-W05,2025-02-03,Non-Holiday,Weekday
34,2025-02-04,34,242,Tuesday,February,2025,2025-Feb,4,35,5,2025-W05,2025-02-02,5,2025-W05,2025-02-03,Non-Holiday,Weekday
35,2025-02-05,35,242,Wednesday,February,2025,2025-Feb,5,36,5,2025-W05,2025-02-02,5,2025-W05,2025-02-03,Non-Holiday,Weekday
36,2025-02-06,36,242,Thursday,February,2025,2025-Feb,6,37,5,2025-W05,2025-02-02,5,2025-W05,2025-02-03,Non-Holiday,Weekday
37,2025-02-07,37,242,Friday,February,2025,2025-Feb,7,38,5,2025-W05,2025-02-02,5,2025-W05,2025-02-03,Non-Holiday,Weekday
38,2025-02-08,38,242,Saturday,February,2025,2025-Feb,8,39,5,2025-W05,2025-02-02,5,2025-W05,2025-02-03,Non-Holiday,Weekend
39,2025-02-09,39,242,Sunday,February,2025,2025-Feb,9,40,6,2025-W06,2025-02-09,5,2025-W05,2025-02-03,Non-Holiday,Weekend
40,2025-02-10,40,242,Monday,February,2025,2025-Feb,10,41,6,2025-W06,2025-02-09,6,2025-W06,2025-02-10,Non-Holiday,Weekday
41,2025-02-11,41,242,Tuesday,February,2025,2025-Feb,11,42,6,2025-W06,2025-02-09,6,2025-W06,2025-02-10,Non-Holiday,Weekday
42,2025-02-12,42,242,Wednesday,February,2025,2025-Feb,12,43,6,2025-W06,2025-02-09,6,2025-W06,2025-02-10,Non-Holiday,Weekday
43,2025-02-13,43,242,Thursday,February,2025,2025-Feb,13,44,6,2025-W06,2025-02-09,6,2025-W06,2025-02-10,Non-Holiday,Weekday
44,2025-02-14,44,242,Friday,February,2025,2025-Feb,14,45,6,2025-W06,2025-02-09,6,2025-W06,2025-02-10,Non-Holiday,Weekday
45,2025-02-15,45,242,Saturday,February,2025,2025-Feb,15,46,6,2025-W06,2025-02-09,6,2025-W06,2025-02-10,Non-Holiday,Weekend
46,2025-02-16,46,242,Sunday,February,2025,2025-Feb,16,47,7,2025-W07,2025-02-16,6,2025-W06,2025-02-10,Non-Holiday,Weekend
47,2025-02-17,47,242,Monday,February,2025,2025-Feb,17,48,7,2025-W07,2025-02-16,7,2025-W07,2025-02-17,Non-Holiday,Weekday
48,2025-02-18,48,242,Tuesday,February,2025,2025-Feb,18,49,7,2025-W07,2025-02-16,7,2025-W07,2025-02-17,Non-Holiday,Weekday
49,2025-02-19,49,242,Wednesday,February,2025,2025-Feb,19,50,7,2025-W07,2025-02-16,7,2025-W07,2025-02-17,Non-Holiday,Weekday
50,2025-02-20,50,242,Thursday,February,2025,2025-Feb,20,51,7,2025-W07,2025-02-16,7,2025-W07,2025-02-17,Non-Holiday,Weekday
51,2025-02-21,51,242,Friday,February,2025,2025-Feb,21,52,7,2025-W07,2025-02-16,7,2025-W07,2025-02-17,Non-Holiday,Weekday
52,2025-02-22,52,242,Saturday,February,2025,2025-Feb,22,53,7,2025-W07,2025-02-16,7,2025-W07,2025-02-17,Non-Holiday,Weekend
53,2025-02-23,53,242,Sunday,February,2025,2025-Feb,23,54,8,2025-W08,2025-02-23,7,2025-W07,2025-02-17,Non-Holiday,Weekend
54,2025-02-24,54,242,Monday,February,2025,2025-Feb,24,55,8,2025-W08,2025-02-23,8,2025-W08,2025-02-24,Non-Holiday,Weekday
55,2025-02-25,55,242,Tuesday,February,2025,2025-Feb,25,56,8,2025-W08,2025-02-23,8,2025-W08,2025-02-24,Non-Holiday,Weekday
56,2025-02-26,56,242,Wednesday,February,2025,2025-Feb,26,57,8,2025-W08,2025-02-23,8,2025-W08,2025-02-24,Non-Holiday,Weekday
57,2025-02-27,57,242,Thursday,February,2025,2025-Feb,27,58,8,2025-W08,2025-02-23,8,2025-W08,2025-02-24,Non-Holiday,Weekday
58,2025-02-28,58,242,Friday,February,2025,2025-Feb,28,59,8,2025-W08,2025-02-23,8,2025-W08,2025-02-24,Non-Holiday,Weekday
59,2025-03-01,59,243,Saturday,March,2025,2025-Mar,1,60,8,2025-W08,2025-02-23,8,2025-W08,2025-02-24,Non-Holiday,Weekend
60,2025-03-02,60,243,Sunday,March,2025,2025-Mar,2,61,9,2025-W09,2025-03-02,8,2025-W08,2025-02-24,Non-Holiday,Weekend
61,2025-03-03,61,243,Monday,March,2025,2025-Mar,3,62,9,2025-W09,2025-03-02,9,2025-W09,2025-03-03,Non-Holiday,Weekday
62,2025-03-04,62,243,Tuesday,March,2025,2025-Mar,4,63,9,2025-W09,2025-03-02,9,2025-W09,2025-03-03,Non-Holiday,Weekday
63,2025-03-05,63,243,Wednesday,March,2025,2025-Mar,5,64,9,2025-W09,2025-03-02,9,2025-W09,2025-03-03,Non-Holiday,Weekday
64,2025-03-06,64,243,Thursday,March,2025,2025-Mar,6,65,9,2025-W09,2025-03-02,9,2025-W09,2025-03-03,Non-Holiday,Weekday
65,2025-03-07,65,243,Friday,March,2025,2025-Mar,7,66,9,2025-W09,2025-03-02,9,2025-W09,2025-03-03,Non-Holiday,Weekday
66,2025-03-08,66,243,Saturday,March,2025,2025-Mar,8,67,9,2025-W09,2025-03-02,9,2025-W09,2025-03-03,Non-Holiday,Weekend
67,2025-03-09,67,243,Sunday,March,2025,2025-Mar,9,68,10,2025-W10,2025-03-09,9,2025-W09,2025-03-03,Non-Holiday,Weekend
68,2025-03-10,68,243,Monday,March,2025,2025-Mar,10,69,10,2025-W10,2025-03-09,10,2025-W10,2025-03-10,Non-Holiday,Weekday
69,2025-03-11,69,243,Tuesday,March,2025,2025-Mar,11,70,10,2025-W10,2025-03-09,10,2025-W10,2025-03-10,Non-Holiday,Weekday
70,2025-03-12,70,243,Wednesday,March,2025,2025-Mar,12,71,10,2025-W10,2025-03-09,10,2025-W10,2025-03-10,Non-Holiday,Weekday
71,2025-03-13,71,243,Thursday,March,2025,2025-Mar,13,72,10,2025-W10,2025-03-09,10,2025-W10,2025-03-10,Non-Holiday,Weekday
72,2025-03-14,72,243,Friday,March,2025,2025-Mar,14,73,10,2025-W10,2025-03-09,10,2025-W10,2025-03-10,Non-Holiday,Weekday
73,2025-03-15,73,243,Saturday,March,2025,2025-Mar,15,74,10,2025-W10,2025-03-09,10,2025-W10,2025-03-10,Non-Holiday,Weekend
74,2025-03-16,74,243,Sunday,March,2025,2025-Mar,16,75,11,2025-W11,2025-03-16,10,2025-W10,2025-03-10,Non-Holiday,Weekend
75,2025-03-17,75,243,Monday,March,2025,2025-Mar,17,76,11,2025-W11,2025-03-16,11,2025-W11,2025-03-17,Non-Holiday,Weekday
76,2025-03-18,76,243,Tuesday,March,2025,2025-Mar,18,77,11,2025-W11,2025-03-16,11,2025-W11,2025-03-17,Non-Holiday,Weekday
77,2025-03-19,77,243,Wednesday,March,2025,2025-Mar,19,78,11,2025-W11,2025-03-16,11,2025-W11,2025-03-17,Non-Holiday,Weekday
78,2025-03-20,78,243,Thursday,March,2025,2025-Mar,20,79,11,2025-W11,2025-03-16,11,2025-W11,2025-03-17,Non-Holiday,Weekday
79,2025-03-21,79,243,Friday,March,2025,2025-Mar,21,80,11,2025-W11,2025-03-16,11,2025-W11,2025-03-17,Non-Holiday,Weekday
80,2025-03-22,80,243,Saturday,March,2025,2025-Mar,22,81,11,2025-W11,2025-03-16,11,2025-W11,2025-03-17,Non-Holiday,Weekend
81,2025-03-23,81,243,Sunday,March,2025,2025-Mar,23,82,12,2025-W12,2025-03-23,11,2025-W11,2025-03-17,Non-Holiday,Weekend
82,2025-03-24,82,243,Monday,March,2025,2025-Mar,24,83,12,2025-W12,2025-03-23,12,2025-W12,2025-03-24,Non-Holiday,Weekday
83,2025-03-25,83,243,Tuesday,March,2025,2025-Mar,25,84,12,2025-W12,2025-03-23,12,2025-W12,2025-03-24,Non-Holiday,Weekday
84,2025-03-26,84,243,Wednesday,March,2025,2025-Mar,26,85,12,2025-W12,2025-03-23,12,2025-W12,2025-03-24,Non-Holiday,Weekday
85,2025-03-27,85,243,Thursday,March,2025,2025-Mar,27,86,12,2025-W12,2025-03-23,12,2025-W12,2025-03-24,Non-Holiday,Weekday
86,2025-03-28,86,243,Friday,March,2025,2025-Mar,28,87,12,2025-W12,2025-03-23,12,2025-W12,2025-03-24,Non-Holiday,Weekday
87,2025-03-29,87,243,Saturday,March,2025,2025-Mar,29,88,12,2025-W12,2025-03-23,12,2025-W12,2025-03-24,Non-Holiday,Weekend
88,2025-03-30,88,243,Sunday,March,2025,2025-Mar,30,89,13,2025-W13,2025-03-30,12,2025-W12,2025-03-24,Non-Holiday,Weekend
89,2025-03-31,89,243,Monday,March,2025,2025-Mar,31,90,13,2025-W13,2025-03-30,13,2025-W13,2025-03-31,Non-Holiday,Weekday
90,2025-04-01,90,244,Tuesday,April,2025,2025-Apr,1,91,13,2025-W13,2025-03-30,13,2025-W13,2025-03-31,Non-Holiday,Weekday
91,2025-04-02,91,244,Wednesday,April,2025,2025-Apr,2,92,13,2025-W13,2025-03-30,13,2025-W13,2025-03-31,Non-Holiday,Weekday
92,2025-04-03,92,244,Thursday,April,2025,2025-Apr,3,93,13,2025-W13,2025-03-30,13,2025-W13,2025-03-31,Non-Holiday,Weekday
93,2025-04-04,93,244,Friday,April,2025,2025-Apr,4,94,13,2025-W13,2025-03-30,13,2025-W13,2025-03-31,Non-Holiday,Weekday
94,2025-04-05,94,244,Saturday,April,2025,2025-Apr,5,95,13,2025-W13,2025-03-30,13,2025-W13,2025-03-31,Non-Holiday,Weekend
95,2025-04-06,95,244,Sunday,April,2025,2025-Apr,6,96,14,2025-W14,2025-04-06,13,2025-W13,2025-03-31,Non-Holiday,Weekend
96,2025-04-07,96,244,Monday,April,2025,2025-Apr,7,97,14,2025-W14,2025-04-06,14,2025-W14,2025-04-07,Non-Holiday,Weekday
97,2025-04-08,97,244,Tuesday,April,2025,2025-Apr,8,98,14,2025-W14,2025-04-06,14,2025-W14,2025-04-07,Non-Holiday,Weekday
98,2025-04-09,98,244,Wednesday,April,2025,2025-Apr,9,99,14,2025-W14,2025-04-06,14,2025-W14,2025-04-07,Non-Holiday,Weekday
99,2025-04-10,99,244,Thursday,April,2025,2025-Apr,10,100,14,2025-W14,2025-04-06,14,2025-W14,2025-04-07,Non-Holiday,Weekday
100,2025-04-11,100,244,Friday,April,2025,2025-Apr,11,101,14,2025-W14,2025-04-06,14,2025-W14,2025-04-07,Non-Holiday,Weekday
101,2025-04-12,101,244,Saturday,April,2025,2025-Apr,12,102,14,2025-W14,2025-04-06,14,2025-W14,2025-04-07,Non-Holiday,Weekend
102,2025-04-13,102,244,Sunday,April,2025,2025-Apr,13,103,15,2025-W15,2025-04-13,14,2025-W14,2025-04-07,Non-Holiday,Weekend
103,2025-04-14,103,244,Monday,April,2025,2025-Apr,14,104,15,2025-W15,2025-04-13,15,2025-W15,2025-04-14,Non-Holiday,Weekday
104,2025-04-15,104,244,Tuesday,April,2025,2025-Apr,15,105,15,2025-W15,2025-04-13,15,2025-W15,2025-04-14,Non-Holiday,Weekday
105,2025-04-16,105,244,Wednesday,April,2025,2025-Apr,16,106,15,2025-W15,2025-04-13,15,2025-W15,2025-04-14,Non-Holiday,Weekday
106,2025-04-17,106,244,Thursday,April,2025,2025-Apr,17,107,15,2025-W15,2025-04-13,15,2025-W15,2025-04-14,Non-Holiday,Weekday
107,2025-04-18,107,244,Friday,April,2025,2025-Apr,18,108,15,2025-W15,2025-04-13,15,2025-W15,2025-04-14,Non-Holiday,Weekday
108,2025-04-19,108,244,Saturday,April,2025,2025-Apr,19,109,15,2025-W15,2025-04-13,15,2025-W15,2025-04-14,Non-Holiday,Weekend
109,2025-04-20,109,244,Sunday,April,2025,2025-Apr,20,110,16,2025-W16,2025-04-20,15,2025-W15,2025-04-14,Non-Holiday,Weekend
110,2025-04-21,110,244,Monday,April,2025,2025-Apr,21,111,16,2025-W16,2025-04-20,16,2025-W16,2025-04-21,Non-Holiday,Weekday
111,2025-04-22,111,244,Tuesday,April,2025,2025-Apr,22,112,16,2025-W16,2025-04-20,16,2025-W16,2025-04-21,Non-Holiday,Weekday
112,2025-04-23,112,244,Wednesday,April,2025,2025-Apr,23,113,16,2025-W16,2025-04-20,16,2025-W16,2025-04-21,Non-Holiday,Weekday
113,2025-04-24,113,244,Thursday,April,2025,2025-Apr,24,114,16,2025-W16,2025-04-20,16,2025-W16,2025-04-21,Non-Holiday,Weekday
114,2025-04-25,114,244,Friday,April,2025,2025-Apr,25,115,16,2025-W16,2025-04-20,16,2025-W16,2025-04-21,Non-Holiday,Weekday
115,2025-04-26,115,244,Saturday,April,2025,2025-Apr,26,116,16,2025-W16,2025-04-20,16,2025-W16,2025-04-21,Non-Holiday,Weekend
116,2025-04-27,116,244,Sunday,April,2025,2025-Apr,27,117,17,2025-W17,2025-04-27,16,2025-W16,2025-04-21,Non-Holiday,Weekend
117,2025-04-28,117,244,Monday,April,2025,2025-Apr,28,118,17,2025-W17,2025-04-27,17,2025-W17,2025-04-28,Non-Holiday,Weekday
118,2025-04-29,118,244,Tuesday,April,2025,2025-Apr,29,119,17,2025-W17,2025-04-27,17,2025-W17,2025-04-28,Non-Holiday,Weekday
119,2025-04-30,119,244,Wednesday,April,2025,2025-Apr,30,120,17,2025-W17,2025-04-27,17,2025-W17,2025-04-28,Non-Holiday,Weekday
120,2025-05-01,120,245,Thursday,May,2025,2025-May,1,121,17,2025-W17,2025-04-27,17,2025-W17,2025-04-28,Non-Holiday,Weekday
121,2025-05-02,121,245,Friday,May,2025,2025-May,2,122,17,2025-W17,2025-04-27,17,2025-W17,2025-04-28,Non-Holiday,Weekday
122,2025-05-03,122,245,Saturday,May,2025,2025-May,3,123,17,2025-W17,2025-04-27,17,2025-W17,2025-04-28,Non-Holiday,Weekend
123,2025-05-04,123,245,Sunday,May,2025,2025-May,4,124,18,2025-W18,2025-05-04,17,2025-W17,2025-04-28,Non-Holiday,Weekend
124,2025-05-05,124,245,Monday,May,2025,2025-May,5,125,18,2025-W18,2025-05-04,18,2025-W18,2025-05-05,Non-Holiday,Weekday
125,2025-05-06,125,245,Tuesday,May,2025,2025-May,6,126,18,2025-W18,2025-05-04,18,2025-W18,2025-05-05,Non-Holiday,Weekday
126,2025-05-07,126,245,Wednesday,May,2025,2025-May,7,127,18,2025-W18,2025-05-04,18,2025-W18,2025-05-05,Non-Holiday,Weekday
127,2025-05-08,127,245,Thursday,May,2025,2025-May,8,128,18,2025-W18,2025-05-04,18,2025-W18,2025-05-05,Non-Holiday,Weekday
128,2025-05-09,128,245,Friday,May,2025,2025-May,9,129,18,2025-W18,2025-05-04,18,2025-W18,2025-05-05,Non-Holiday,Weekday
129,2025-05-10,129,245,Saturday,May,2025,2025-May,10,130,18,2025-W18,2025-05-04,18,2025-W18,2025-05-05,Non-Holiday,Weekend
130,2025-05-11,130,245,Sunday,May,2025,2025-May,11,131,19,2025-W19,2025-05-11,18,2025-W18,2025-05-05,Non-Holiday,Weekend
131,2025-05-12,131,245,Monday,May,2025,2025-May,12,132,19,2025-W19,2025-05-11,19,2025-W19,2025-05-12,Non-Holiday,Weekday
132,2025-05-13,132,245,Tuesday,May,2025,2025-May,13,133,19,2025-W19,2025-05-11,19,2025-W19,2025-05-12,Non-Holiday,Weekday
133,2025-05-14,133,245,Wednesday,May,2025,2025-May,14,134,19,2025-W19,2025-05-11,19,2025-W19,2025-05-12,Non-Holiday,Weekday
134,2025-05-15,134,245,Thursday,May,2025,2025-May,15,135,19,2025-W19,2025-05-11,19,2025-W19,2025-05-12,Non-Holiday,Weekday
135,2025-05-16,135,245,Friday,May,2025,2025-May,16,136,19,2025-W19,2025-05-11,19,2025-W19,2025-05-12,Non-Holiday,Weekday
136,2025-05-17,136,245,Saturday,May,2025,2025-May,17,137,19,2025-W19,2025-05-11,19,2025-W19,2025-05-12,Non-Holiday,Weekend
137,2025-05-18,137,245,Sunday,May,2025,2025-May,18,138,20,2025-W20,2025-05-18,19,2025-W19,2025-05-12,Non-Holiday,Weekend
138,2025-05-19,138,245,Monday,May,2025,2025-May,19,139,20,2025-W20,2025-05-18,20,2025-W20,2025-05-19,Non-Holiday,Weekday
139,2025-05-20,139,245,Tuesday,May,2025,2025-May,20,140,20,2025-W20,2025-05-18,20,2025-W20,2025-05-19,Non-Holiday,Weekday
140,2025-05-21,140,245,Wednesday,May,2025,2025-May,21,141,20,2025-W20,2025-05-18,20,2025-W20,2025-05-19,Non-Holiday,Weekday
141,2025-05-22,141,245,Thursday,May,2025,2025-May,22,142,20,2025-W20,2025-05-18,20,2025-W20,2025-05-19,Non-Holiday,Weekday
142,2025-05-23,142,245,Friday,May,2025,2025-May,23,143,20,2025-W20,2025-05-18,20,2025-W20,2025-05-19,Non-Holiday,Weekday
143,2025-05-24,143,245,Saturday,May,2025,2025-May,24,144,20,2025-W20,2025-05-18,20,2025-W20,2025-05-19,Non-Holiday,Weekend
144,2025-05-25,144,245,Sunday,May,2025,2025-May,25,145,21,2025-W21,2025-05-25,20,2025-W20,2025-05-19,Non-Holiday,Weekend
145,2025-05-26,145,245,Monday,May,2025,2025-May,26,146,21,2025-W21,2025-05-25,21,2025-W21,2025-05-26,Non-Holiday,Weekday
146,2025-05-27,146,245,Tuesday,May,2025,2025-May,27,147,21,2025-W21,2025-05-25,21,2025-W21,2025-05-26,Non-Holiday,Weekday
147,2025-05-28,147,245,Wednesday,May,2025,2025-May,28,148,21,2025-W21,2025-05-25,21,2025-W21,2025-05-26,Non-Holiday,Weekday
148,2025-05-29,148,245,Thursday,May,2025,2025-May,29,149,21,2025-W21,2025-05-25,21,2025-W21,2025-05-26,Non-Holiday,Weekday
149,2025-05-30,149,245,Friday,May,2025,2025-May,30,150,21,2025-W21,2025-05-25,21,2025-W21,2025-05-26,Non-Holiday,Weekday
150,2025-05-31,150,245,Saturday,May,2025,2025-May,31,151,21,2025-W21,2025-05-25,21,2025-W21,2025-05-26,Non-Holiday,Weekend
151,2025-06-01,151,246,Sunday,June,2025,2025-Jun,1,152,22,2025-W22,2025-06-01,21,2025-W21,2025-05-26,Non-Holiday,Weekend
152,2025-06-02,152,246,Monday,June,2025,2025-Jun,2,153,22,2025-W22,2025-06-01,22,2025-W22,2025-06-02,Non-Holiday,Weekday
153,2025-06-03,153,246,Tuesday,June,2025,2025-Jun,3,154,22,2025-W22,2025-06-01,22,2025-W22,2025-06-02,Non-Holiday,Weekday
154,2025-06-04,154,246,Wednesday,June,2025,2025-Jun,4,155,22,2025-W22,2025-06-01,22,2025-W22,2025-06-02,Non-Holiday,Weekday
155,2025-06-05,155,246,Thursday,June,2025,2025-Jun,5,156,22,2025-W22,2025-06-01,22,2025-W22,2025-06-02,Non-Holiday,Weekday
156,2025-06-06,156,246,Friday,June,2025,2025-Jun,6,157,22,2025-W22,2025-06-01,22,2025-W22,2025-06-02,Non-Holiday,Weekday
157,2025-06-07,157,246,Saturday,June,2025,2025-Jun,7,158,22,2025-W22,2025-06-01,22,2025-W22,2025-06-02,Non-Holiday,Weekend
158,2025-06-08,158,246,Sunday,June,2025,2025-Jun,8,159,23,2025-W23,2025-06-08,22,2025-W22,2025-06-02,Non-Holiday,Weekend
159,2025-06-09,159,246,Monday,June,2025,2025-Jun,9,160,23,2025-W23,2025-06-08,23,2025-W23,2025-06-09,Non-Holiday,Weekday
160,2025-06-10,160,246,Tuesday,June,2025,2025-Jun,10,161,23,2025-W23,2025-06-08,23,2025-W23,2025-06-09,Non-Holiday,Weekday
161,2025-06-11,161,246,Wednesday,June,2025,2025-Jun,11,162,23,2025-W23,2025-06-08,23,2025-W23,2025-06-09,Non-Holiday,Weekday
162,2025-06-12,162,246,Thursday,June,2025,2025-Jun,12,163,23,2025-W23,2025-06-08,23,2025-W23,2025-06-09,Non-Holiday,Weekday
163,2025-06-13,163,246,Friday,June,2025,2025-Jun,13,164,23,2025-W23,2025-06-08,23,2025-W23,2025-06-09,Non-Holiday,Weekday
164,2025-06-14,164,246,Saturday,June,2025,2025-Jun,14,165,23,2025-W23,2025-06-08,23,2025-W23,2025-06-09,Non-Holiday,Weekend
165,2025-06-15,165,246,Sunday,June,2025,2025-Jun,15,166,24,2025-W24,2025-06-15,23,2025-W23,2025-06-09,Non-Holiday,Weekend
166,2025-06-16,166,246,Monday,June,2025,2025-Jun,16,167,24,2025-W24,2025-06-15,24,2025-W24,2025-06-16,Non-Holiday,Weekday
167,2025-06-17,167,246,Tuesday,June,2025,2025-Jun,17,168,24,2025-W24,2025-06-15,24,2025-W24,2025-06-16,Non-Holiday,Weekday
168,2025-06-18,168,246,Wednesday,June,2025,2025-Jun,18,169,24,2025-W24,2025-06-15,24,2025-W24,2025-06-16,Non-Holiday,Weekday
169,2025-06-19,169,246,Thursday,June,2025,2025-Jun,19,170,24,2025-W24,2025-06-15,24,2025-W24,2025-06-16,Non-Holiday,Weekday
170,2025-06-20,170,246,Friday,June,2025,2025-Jun,20,171,24,2025-W24,2025-06-15,24,2025-W24,2025-06-16,Non-Holiday,Weekday
171,2025-06-21,171,246,Saturday,June,2025,2025-Jun,21,172,24,2025-W24,2025-06-15,24,2025-W24,2025-06-16,Non-Holiday,Weekend
172,2025-06-22,172,246,Sunday,June,2025,2025-Jun,22,173,25,2025-W25,2025-06-22,24,2025-W24,2025-06-16,Non-Holiday,Weekend
173,2025-06-23,173,246,Monday,June,2025,2025-Jun,23,174,25,2025-W25,2025-06-22,25,2025-W25,2025-06-23,Non-Holiday,Weekday
174,2025-06-24,174,246,Tuesday,June,2025,2025-Jun,24,175,25,2025-W25,2025-06-22,25,2025-W25,2025-06-23,Non-Holiday,Weekday
175,2025-06-25,175,246,Wednesday,June,2025,2025-Jun,25,176,25,2025-W25,2025-06-22,25,2025-W25,2025-06-23,Non-Holiday,Weekday
176,2025-06-26,176,246,Thursday,June,2025,2025-Jun,26,177,25,2025-W25,2025-06-22,25,2025-W25,2025-06-23,Non-Holiday,Weekday
177,2025-06-27,177,246,Friday,June,2025,2025-Jun,27,178,25,2025-W25,2025-06-22,25,2025-W25,2025-06-23,Non-Holiday,Weekday
178,2025-06-28,178,246,Saturday,June,2025,2025-Jun,28,179,25,2025-W25,2025-06-22,25,2025-W25,2025-06-23,Non-Holiday,Weekend
179,2025-06-29,179,246,Sunday,June,2025,2025-Jun,29,180,26,2025-W26,2025-06-29,25,2025-W25,2025-06-23,Non-Holiday,Weekend
